timestamp,pixelCount
2023-08-05 05:13:00,109
2023-08-05 05:14:00,108
2023-08-05 05:15:00,128
2023-08-05 05:16:00,112
2023-08-05 05:17:00,110
2023-08-05 05:18:00,122
2023-08-05 05:19:00,122
2023-08-05 05:20:00,98
2023-08-05 05:21:00,119
2023-08-05 05:22:00,126
2023-08-05 05:23:00,124
2023-08-05 05:24:00,102
2023-08-05 05:25:00,120
2023-08-05 05:26:00,114
2023-08-05 05:27:00,133
2023-08-05 05:28:00,144
2023-08-05 05:29:00,132
2023-08-05 05:30:00,116
2023-08-05 05:31:00,120
2023-08-05 05:32:00,149
2023-08-05 05:33:00,137
2023-08-05 05:34:00,133
2023-08-05 05:35:00,130
2023-08-05 05:36:00,119
2023-08-05 05:37:00,127
2023-08-05 05:38:00,132
2023-08-05 05:39:00,135
2023-08-05 05:40:00,132
2023-08-05 05:41:00,133
2023-08-05 05:42:00,133
2023-08-05 05:43:00,152
2023-08-05 05:44:00,163
2023-08-05 05:45:00,140
2023-08-05 05:46:00,175
2023-08-05 05:47:00,176
2023-08-05 05:48:00,159
2023-08-05 05:49:00,159
2023-08-05 05:50:00,147
2023-08-05 05:51:00,146
2023-08-05 05:52:00,140
2023-08-05 05:53:00,158
2023-08-05 05:54:00,168
2023-08-05 05:55:00,154
2023-08-05 05:56:00,167
2023-08-05 05:57:00,164
2023-08-05 05:58:00,155
2023-08-05 05:59:00,147
2023-08-05 06:00:00,172
2023-08-05 06:01:00,151
2023-08-05 06:02:00,155
2023-08-05 06:03:00,170
2023-08-05 06:04:00,146
2023-08-05 06:05:00,136
2023-08-05 06:06:00,159
2023-08-05 06:07:00,152
2023-08-05 06:08:00,149
2023-08-05 06:09:00,147
2023-08-05 06:10:00,137
2023-08-05 06:11:00,156
2023-08-05 06:12:00,150
2023-08-05 06:13:00,148
2023-08-05 06:14:00,172
2023-08-05 06:15:00,160
2023-08-05 06:16:00,164
2023-08-05 06:17:00,168
2023-08-05 06:18:00,158
2023-08-05 06:19:00,161
2023-08-05 06:20:00,182
2023-08-05 06:21:00,190
2023-08-05 06:22:00,161
2023-08-05 06:23:00,165
2023-08-05 06:24:00,178
2023-08-05 06:25:00,149
2023-08-05 06:26:00,165
2023-08-05 06:27:00,155
2023-08-05 06:28:00,192
2023-08-05 06:29:00,164
2023-08-05 06:30:00,158
2023-08-05 06:31:00,178
2023-08-05 06:32:00,143
2023-08-05 06:33:00,163
2023-08-05 06:34:00,157
2023-08-05 06:35:00,163
2023-08-05 06:36:00,161
2023-08-05 06:37:00,149
2023-08-05 06:38:00,158
2023-08-05 06:39:00,164
2023-08-05 06:40:00,195
2023-08-05 06:41:00,184
2023-08-05 06:42:00,175
2023-08-05 06:43:00,173
2023-08-05 06:44:00,194
2023-08-05 06:45:00,172
2023-08-05 06:46:00,160
2023-08-05 06:47:00,194
2023-08-05 06:48:00,186
2023-08-05 06:49:00,186
2023-08-05 06:50:00,208
2023-08-05 06:51:00,197
2023-08-05 06:52:00,179
2023-08-05 06:53:00,210
2023-08-05 06:54:00,165
2023-08-05 06:55:00,175
2023-08-05 06:56:00,161
2023-08-05 06:57:00,193
2023-08-05 06:58:00,189
2023-08-05 06:59:00,178
2023-08-05 07:00:00,185
2023-08-05 07:01:00,176
2023-08-05 07:02:00,166
2023-08-05 07:03:00,164
2023-08-05 07:04:00,143
2023-08-05 07:05:00,181
2023-08-05 07:06:00,155
2023-08-05 07:07:00,157
2023-08-05 07:08:00,169
2023-08-05 07:09:00,163
2023-08-05 07:10:00,153
2023-08-05 07:11:00,174
2023-08-05 07:12:00,181
2023-08-05 07:13:00,201
2023-08-05 07:14:00,166
2023-08-05 07:15:00,195
2023-08-05 07:16:00,191
2023-08-05 07:17:00,171
2023-08-05 07:18:00,175
2023-08-05 07:19:00,173
2023-08-05 07:20:00,170
2023-08-05 07:21:00,164
2023-08-05 07:22:00,175
2023-08-05 07:23:00,199
2023-08-05 07:24:00,217
2023-08-05 07:25:00,208
2023-08-05 07:26:00,223
2023-08-05 07:27:00,192
2023-08-05 07:28:00,199
2023-08-05 07:29:00,198
2023-08-05 07:30:00,190
2023-08-05 07:31:00,217
2023-08-05 07:32:00,196
2023-08-05 07:33:00,212
2023-08-05 07:34:00,219
2023-08-05 07:35:00,205
2023-08-05 07:36:00,226
2023-08-05 07:37:00,209
2023-08-05 07:38:00,194
2023-08-05 07:39:00,237
2023-08-05 07:40:00,216
2023-08-05 07:41:00,207
2023-08-05 07:42:00,250
2023-08-05 07:43:00,224
2023-08-05 07:44:00,213
2023-08-05 07:45:00,224
2023-08-05 07:46:00,226
2023-08-05 07:47:00,228
2023-08-05 07:48:00,222
2023-08-05 07:49:00,215
2023-08-05 07:50:00,199
2023-08-05 07:51:00,191
2023-08-05 07:52:00,205
2023-08-05 07:53:00,202
2023-08-05 07:54:00,199
2023-08-05 07:55:00,203
2023-08-05 07:56:00,195
2023-08-05 07:57:00,196
2023-08-05 07:58:00,210
2023-08-05 07:59:00,195
2023-08-05 08:00:00,238
2023-08-05 08:01:00,226
2023-08-05 08:02:00,192
2023-08-05 08:03:00,203
2023-08-05 08:04:00,195
2023-08-05 08:05:00,224
2023-08-05 08:06:00,225
2023-08-05 08:07:00,228
2023-08-05 08:08:00,197
2023-08-05 08:09:00,204
2023-08-05 08:10:00,202
2023-08-05 08:11:00,222
2023-08-05 08:12:00,175
2023-08-05 08:13:00,202
2023-08-05 08:14:00,240
2023-08-05 08:15:00,196
2023-08-05 08:16:00,207
2023-08-05 08:17:00,218
2023-08-05 08:18:00,217
2023-08-05 08:19:00,217
2023-08-05 08:20:00,202
2023-08-05 08:21:00,199
2023-08-05 08:22:00,203
2023-08-05 08:23:00,221
2023-08-05 08:24:00,213
2023-08-05 08:25:00,225
2023-08-05 08:26:00,213
2023-08-05 08:27:00,190
2023-08-05 08:28:00,201
2023-08-05 08:29:00,202
2023-08-05 08:30:00,211
2023-08-05 08:31:00,237
2023-08-05 08:32:00,239
2023-08-05 08:33:00,246
2023-08-05 08:34:00,214
2023-08-05 08:35:00,210
2023-08-05 08:36:00,221
2023-08-05 08:37:00,230
2023-08-05 08:38:00,220
2023-08-05 08:39:00,219
2023-08-05 08:40:00,226
2023-08-05 08:41:00,270
2023-08-05 08:42:00,219
2023-08-05 08:43:00,219
2023-08-05 08:44:00,233
2023-08-05 08:45:00,218
2023-08-05 08:46:00,208
2023-08-05 08:47:00,217
2023-08-05 08:48:00,254
2023-08-05 08:49:00,198
2023-08-05 08:50:00,213
2023-08-05 08:51:00,240
2023-08-05 08:52:00,227
2023-08-05 08:53:00,212
2023-08-05 08:54:00,241
2023-08-05 08:55:00,222
2023-08-05 08:56:00,209
2023-08-05 08:57:00,213
2023-08-05 08:58:00,226
2023-08-05 08:59:00,214
2023-08-05 09:00:00,210
2023-08-05 09:01:00,232
2023-08-05 09:02:00,240
2023-08-05 09:03:00,232
2023-08-05 09:04:00,261
2023-08-05 09:05:00,247
2023-08-05 09:06:00,231
2023-08-05 09:07:00,263
2023-08-05 09:08:00,267
2023-08-05 09:09:00,218
2023-08-05 09:10:00,222
2023-08-05 09:11:00,201
2023-08-05 09:12:00,220
2023-08-05 09:13:00,237
2023-08-05 09:14:00,223
2023-08-05 09:15:00,222
2023-08-05 09:16:00,220
2023-08-05 09:17:00,238
2023-08-05 09:18:00,212
2023-08-05 09:19:00,208
2023-08-05 09:20:00,198
2023-08-05 09:21:00,208
2023-08-05 09:22:00,233
2023-08-05 09:23:00,238
2023-08-05 09:24:00,206
2023-08-05 09:25:00,197
2023-08-05 09:26:00,190
2023-08-05 09:27:00,192
2023-08-05 09:28:00,257
2023-08-05 09:29:00,252
2023-08-05 09:30:00,212
2023-08-05 09:31:00,215
2023-08-05 09:32:00,237
2023-08-05 09:33:00,220
2023-08-05 09:34:00,233
2023-08-05 09:35:00,225
2023-08-05 09:36:00,227
2023-08-05 09:37:00,230
2023-08-05 09:38:00,210
2023-08-05 09:39:00,221
2023-08-05 09:40:00,244
2023-08-05 09:41:00,230
2023-08-05 09:42:00,229
2023-08-05 09:43:00,278
2023-08-05 09:44:00,230
2023-08-05 09:45:00,255
2023-08-05 09:46:00,233
2023-08-05 09:47:00,270
2023-08-05 09:48:00,267
2023-08-05 09:49:00,268
2023-08-05 09:50:00,235
2023-08-05 09:51:00,243
2023-08-05 09:52:00,233
2023-08-05 09:53:00,236
2023-08-05 09:54:00,236
2023-08-05 09:55:00,245
2023-08-05 09:56:00,230
2023-08-05 09:57:00,218
2023-08-05 09:58:00,246
2023-08-05 09:59:00,242
2023-08-05 10:00:00,236
2023-08-05 10:01:00,231
2023-08-05 10:02:00,267
2023-08-05 10:03:00,238
2023-08-05 10:04:00,221
2023-08-05 10:05:00,225
2023-08-05 10:06:00,227
2023-08-05 10:07:00,220
2023-08-05 10:08:00,211
2023-08-05 10:09:00,236
2023-08-05 10:10:00,225
2023-08-05 10:11:00,229
2023-08-05 10:12:00,228
2023-08-05 10:13:00,221
2023-08-05 10:14:00,226
2023-08-05 10:15:00,218
2023-08-05 10:16:00,214
2023-08-05 10:17:00,239
2023-08-05 10:18:00,215
2023-08-05 10:19:00,219
2023-08-05 10:20:00,235
2023-08-05 10:21:00,231
2023-08-05 10:22:00,255
2023-08-05 10:23:00,243
2023-08-05 10:24:00,205
2023-08-05 10:25:00,221
2023-08-05 10:26:00,202
2023-08-05 10:27:00,222
2023-08-05 10:28:00,231
2023-08-05 10:29:00,218
2023-08-05 10:30:00,214
2023-08-05 10:31:00,209
2023-08-05 10:32:00,226
2023-08-05 10:33:00,227
2023-08-05 10:34:00,214
2023-08-05 10:35:00,216
2023-08-05 10:36:00,209
2023-08-05 10:37:00,242
2023-08-05 10:38:00,237
2023-08-05 10:39:00,248
2023-08-05 10:40:00,253
2023-08-05 10:41:00,214
2023-08-05 10:42:00,218
2023-08-05 10:43:00,226
2023-08-05 10:44:00,209
2023-08-05 10:45:00,201
2023-08-05 10:46:00,245
2023-08-05 10:47:00,227
2023-08-05 10:48:00,231
2023-08-05 10:49:00,234
2023-08-05 10:50:00,222
2023-08-05 10:51:00,209
2023-08-05 10:52:00,210
2023-08-05 10:53:00,239
2023-08-05 10:54:00,245
2023-08-05 10:55:00,224
2023-08-05 10:56:00,225
2023-08-05 10:57:00,199
2023-08-05 10:58:00,206
2023-08-05 10:59:00,231
2023-08-05 11:00:00,237
2023-08-05 11:01:00,233
2023-08-05 11:02:00,222
2023-08-05 11:03:00,217
2023-08-05 11:04:00,237
2023-08-05 11:05:00,209
2023-08-05 11:06:00,221
2023-08-05 11:07:00,287
2023-08-05 11:08:00,240
2023-08-05 11:09:00,247
2023-08-05 11:10:00,271
2023-08-05 11:11:00,227
2023-08-05 11:12:00,254
2023-08-05 11:13:00,213
2023-08-05 11:14:00,206
2023-08-05 11:15:00,257
2023-08-05 11:16:00,215
2023-08-05 11:17:00,246
2023-08-05 11:18:00,230
2023-08-05 11:19:00,202
2023-08-05 11:20:00,243
2023-08-05 11:21:00,209
2023-08-05 11:22:00,205
2023-08-05 11:23:00,241
2023-08-05 11:24:00,224
2023-08-05 11:25:00,216
2023-08-05 11:26:00,220
2023-08-05 11:27:00,234
2023-08-05 11:28:00,202
2023-08-05 11:29:00,217
2023-08-05 11:30:00,229
2023-08-05 11:31:00,208
2023-08-05 11:32:00,249
2023-08-05 11:33:00,268
2023-08-05 11:34:00,216
2023-08-05 11:35:00,211
2023-08-05 11:36:00,247
2023-08-05 11:37:00,257
2023-08-05 11:38:00,234
2023-08-05 11:39:00,227
2023-08-05 11:40:00,228
2023-08-05 11:41:00,192
2023-08-05 11:42:00,212
2023-08-05 11:43:00,212
2023-08-05 11:44:00,240
2023-08-05 11:45:00,253
2023-08-05 11:46:00,243
2023-08-05 11:47:00,238
2023-08-05 11:48:00,234
2023-08-05 11:49:00,223
2023-08-05 11:50:00,228
2023-08-05 11:51:00,241
2023-08-05 11:52:00,254
2023-08-05 11:53:00,243
2023-08-05 11:54:00,243
2023-08-05 11:55:00,243
2023-08-05 11:56:00,278
2023-08-05 11:57:00,209
2023-08-05 11:58:00,204
2023-08-05 11:59:00,240
2023-08-05 12:00:00,239
2023-08-05 12:01:00,223
2023-08-05 12:02:00,223
2023-08-05 12:03:00,235
2023-08-05 12:04:00,227
2023-08-05 12:05:00,228
2023-08-05 12:06:00,222
2023-08-05 12:07:00,233
2023-08-05 12:08:00,213
2023-08-05 12:09:00,182
2023-08-05 12:10:00,236
2023-08-05 12:11:00,234
2023-08-05 12:12:00,225
2023-08-05 12:13:00,245
2023-08-05 12:14:00,227
2023-08-05 12:15:00,257
2023-08-05 12:16:00,246
2023-08-05 12:17:00,227
2023-08-05 12:18:00,231
2023-08-05 12:19:00,215
2023-08-05 12:20:00,219
2023-08-05 12:21:00,232
2023-08-05 12:22:00,208
2023-08-05 12:23:00,255
2023-08-05 12:24:00,222
2023-08-05 12:25:00,229
2023-08-05 12:26:00,260
2023-08-05 12:27:00,236
2023-08-05 12:28:00,252
2023-08-05 12:29:00,237
2023-08-05 12:30:00,255
2023-08-05 12:31:00,213
2023-08-05 12:32:00,240
2023-08-05 12:33:00,231
2023-08-05 12:34:00,265
2023-08-05 12:35:00,251
2023-08-05 12:36:00,236
2023-08-05 12:37:00,234
2023-08-05 12:38:00,245
2023-08-05 12:39:00,223
2023-08-05 12:40:00,237
2023-08-05 12:41:00,232
2023-08-05 12:42:00,231
2023-08-05 12:43:00,234
2023-08-05 12:44:00,253
2023-08-05 12:45:00,281
2023-08-05 12:46:00,224
2023-08-05 12:47:00,253
2023-08-05 12:48:00,249
2023-08-05 12:49:00,282
2023-08-05 12:50:00,250
2023-08-05 12:51:00,251
2023-08-05 12:52:00,295
2023-08-05 12:53:00,242
2023-08-05 12:54:00,245
2023-08-05 12:55:00,283
2023-08-05 12:56:00,248
2023-08-05 12:57:00,274
2023-08-05 12:58:00,239
2023-08-05 12:59:00,244
2023-08-05 13:00:00,242
2023-08-05 13:01:00,286
2023-08-05 13:02:00,274
2023-08-05 13:03:00,282
2023-08-05 13:04:00,263
2023-08-05 13:05:00,261
2023-08-05 13:06:00,296
2023-08-05 13:07:00,236
2023-08-05 13:08:00,259
2023-08-05 13:09:00,274
2023-08-05 13:10:00,280
2023-08-05 13:11:00,270
2023-08-05 13:12:00,280
2023-08-05 13:13:00,277
2023-08-05 13:14:00,259
2023-08-05 13:15:00,290
2023-08-05 13:16:00,259
2023-08-05 13:17:00,252
2023-08-05 13:18:00,255
2023-08-05 13:19:00,290
2023-08-05 13:20:00,289
2023-08-05 13:21:00,277
2023-08-05 13:22:00,284
2023-08-05 13:23:00,264
2023-08-05 13:24:00,278
2023-08-05 13:25:00,251
2023-08-05 13:26:00,262
2023-08-05 13:27:00,271
2023-08-05 13:28:00,248
2023-08-05 13:29:00,260
2023-08-05 13:30:00,267
2023-08-05 13:31:00,260
2023-08-05 13:32:00,248
2023-08-05 13:33:00,259
2023-08-05 13:34:00,271
2023-08-05 13:35:00,265
2023-08-05 13:36:00,285
2023-08-05 13:37:00,270
2023-08-05 13:38:00,269
2023-08-05 13:39:00,272
2023-08-05 13:40:00,264
2023-08-05 13:41:00,284
2023-08-05 13:42:00,306
2023-08-05 13:43:00,278
2023-08-05 13:44:00,270
2023-08-05 13:45:00,294
2023-08-05 13:46:00,270
2023-08-05 13:47:00,260
2023-08-05 13:48:00,276
2023-08-05 13:49:00,270
2023-08-05 13:50:00,313
2023-08-05 13:51:00,285
2023-08-05 13:52:00,283
2023-08-05 13:53:00,299
2023-08-05 13:54:00,287
2023-08-05 13:55:00,288
2023-08-05 13:56:00,285
2023-08-05 13:57:00,266
2023-08-05 13:58:00,258
2023-08-05 13:59:00,268
2023-08-05 14:00:00,275
2023-08-05 14:01:00,294
2023-08-05 14:02:00,262
2023-08-05 14:03:00,275
2023-08-05 14:04:00,238
2023-08-05 14:05:00,266
2023-08-05 14:06:00,293
2023-08-05 14:07:00,298
2023-08-05 14:08:00,250
2023-08-05 14:09:00,249
2023-08-05 14:10:00,277
2023-08-05 14:11:00,285
2023-08-05 14:12:00,288
2023-08-05 14:13:00,266
2023-08-05 14:14:00,256
2023-08-05 14:15:00,265
2023-08-05 14:16:00,270
2023-08-05 14:17:00,296
2023-08-05 14:18:00,277
2023-08-05 14:19:00,255
2023-08-05 14:20:00,253
2023-08-05 14:21:00,263
2023-08-05 14:22:00,267
2023-08-05 14:23:00,251
2023-08-05 14:24:00,300
2023-08-05 14:25:00,301
2023-08-05 14:26:00,230
2023-08-05 14:27:00,258
2023-08-05 14:28:00,296
2023-08-05 14:29:00,262
2023-08-05 14:30:00,264
2023-08-05 14:31:00,271
2023-08-05 14:32:00,272
2023-08-05 14:33:00,269
2023-08-05 14:34:00,262
2023-08-05 14:35:00,320
2023-08-05 14:36:00,279
2023-08-05 14:37:00,297
2023-08-05 14:38:00,282
2023-08-05 14:39:00,301
2023-08-05 14:40:00,293
2023-08-05 14:41:00,303
2023-08-05 14:42:00,294
2023-08-05 14:43:00,322
2023-08-05 14:44:00,315
2023-08-05 14:45:00,317
2023-08-05 14:46:00,303
2023-08-05 14:47:00,294
2023-08-05 14:48:00,308
2023-08-05 14:49:00,283
2023-08-05 14:50:00,286
2023-08-05 14:51:00,284
2023-08-05 14:52:00,289
2023-08-05 14:53:00,311
2023-08-05 14:54:00,300
2023-08-05 14:55:00,305
2023-08-05 14:56:00,304
2023-08-05 14:57:00,279
2023-08-05 14:58:00,303
2023-08-05 14:59:00,311
2023-08-05 15:00:00,283
2023-08-05 15:01:00,300
2023-08-05 15:02:00,280
2023-08-05 15:03:00,292
2023-08-05 15:04:00,305
2023-08-05 15:05:00,292
2023-08-05 15:06:00,328
2023-08-05 15:07:00,304
2023-08-05 15:08:00,318
2023-08-05 15:09:00,277
2023-08-05 15:10:00,273
2023-08-05 15:11:00,277
2023-08-05 15:12:00,306
2023-08-05 15:13:00,255
2023-08-05 15:14:00,268
2023-08-05 15:15:00,246
2023-08-05 15:16:00,286
2023-08-05 15:17:00,270
2023-08-05 15:18:00,273
2023-08-05 15:19:00,268
2023-08-05 15:20:00,266
2023-08-05 15:21:00,257
2023-08-05 15:22:00,274
2023-08-05 15:23:00,262
2023-08-05 15:24:00,287
2023-08-05 15:25:00,236
2023-08-05 15:26:00,287
2023-08-05 15:27:00,290
2023-08-05 15:28:00,249
2023-08-05 15:29:00,274
2023-08-05 15:30:00,253
2023-08-05 15:31:00,242
2023-08-05 15:32:00,243
2023-08-05 15:33:00,247
2023-08-05 15:34:00,247
2023-08-05 15:35:00,244
2023-08-05 15:36:00,240
2023-08-05 15:37:00,232
2023-08-05 15:38:00,257
2023-08-05 15:39:00,254
2023-08-05 15:40:00,269
2023-08-05 15:41:00,254
2023-08-05 15:42:00,271
2023-08-05 15:43:00,253
2023-08-05 15:44:00,248
2023-08-05 15:45:00,248
2023-08-05 15:46:00,251
2023-08-05 15:47:00,251
2023-08-05 15:48:00,234
2023-08-05 15:49:00,242
2023-08-05 15:50:00,244
2023-08-05 15:51:00,258
2023-08-05 15:52:00,254
2023-08-05 15:53:00,224
2023-08-05 15:54:00,234
2023-08-05 15:55:00,243
2023-08-05 15:56:00,250
2023-08-05 15:57:00,260
2023-08-05 15:58:00,220
2023-08-05 15:59:00,231
2023-08-05 16:00:00,227
2023-08-05 16:01:00,234
2023-08-05 16:02:00,258
2023-08-05 16:03:00,268
2023-08-05 16:04:00,229
2023-08-05 16:05:00,207
2023-08-05 16:06:00,242
2023-08-05 16:07:00,232
2023-08-05 16:08:00,226
2023-08-05 16:09:00,224
2023-08-05 16:10:00,223
2023-08-05 16:11:00,219
2023-08-05 16:12:00,232
2023-08-05 16:13:00,242
2023-08-05 16:14:00,231
2023-08-05 16:15:00,193
2023-08-05 16:16:00,231
2023-08-05 16:17:00,239
2023-08-05 16:18:00,230
2023-08-05 16:19:00,224
2023-08-05 16:20:00,192
2023-08-05 16:21:00,262
2023-08-05 16:22:00,238
2023-08-05 16:23:00,249
2023-08-05 16:24:00,253
2023-08-05 16:25:00,223
2023-08-05 16:26:00,236
2023-08-05 16:27:00,222
2023-08-05 16:28:00,224
2023-08-05 16:29:00,225
2023-08-05 16:30:00,243
2023-08-05 16:31:00,228
2023-08-05 16:32:00,234
2023-08-05 16:33:00,226
2023-08-05 16:34:00,239
2023-08-05 16:35:00,213
2023-08-05 16:36:00,221
2023-08-05 16:37:00,217
2023-08-05 16:38:00,220
2023-08-05 16:39:00,219
2023-08-05 16:40:00,232
2023-08-05 16:41:00,241
2023-08-05 16:42:00,220
2023-08-05 16:43:00,219
2023-08-05 16:44:00,220
2023-08-05 16:45:00,248
2023-08-05 16:46:00,232
2023-08-05 16:47:00,179
2023-08-05 16:48:00,217
2023-08-05 16:49:00,224
2023-08-05 16:50:00,214
2023-08-05 16:51:00,247
2023-08-05 16:52:00,242
2023-08-05 16:53:00,219
2023-08-05 16:54:00,247
2023-08-05 16:55:00,215
2023-08-05 16:56:00,241
2023-08-05 16:57:00,230
2023-08-05 16:58:00,210
2023-08-05 16:59:00,248
2023-08-05 17:00:00,232
2023-08-05 17:01:00,227
2023-08-05 17:02:00,245
2023-08-05 17:03:00,208
2023-08-05 17:04:00,197
2023-08-05 17:05:00,210
2023-08-05 17:06:00,185
2023-08-05 17:07:00,219
2023-08-05 17:08:00,216
2023-08-05 17:09:00,185
2023-08-05 17:10:00,111
2023-08-05 17:11:00,108
2023-08-05 17:12:00,115
2023-08-05 17:13:00,231
2023-08-05 17:14:00,222
2023-08-05 17:15:00,213
2023-08-05 17:16:00,215
2023-08-05 17:17:00,214
2023-08-05 17:18:00,218
2023-08-05 17:19:00,217
2023-08-05 17:20:00,204
2023-08-05 17:21:00,209
2023-08-05 17:22:00,224
2023-08-05 17:23:00,186
2023-08-05 17:24:00,209
2023-08-05 17:25:00,197
2023-08-05 17:26:00,189
2023-08-05 17:27:00,212
2023-08-05 17:28:00,204
2023-08-05 17:29:00,204
2023-08-05 17:30:00,221
2023-08-05 17:31:00,200
2023-08-05 17:32:00,208
2023-08-05 17:33:00,208
2023-08-05 17:34:00,203
2023-08-05 17:35:00,213
2023-08-05 17:36:00,208
2023-08-05 17:37:00,210
2023-08-05 17:38:00,232
2023-08-05 17:39:00,204
2023-08-05 17:40:00,220
2023-08-05 17:41:00,222
2023-08-05 17:42:00,201
2023-08-05 17:43:00,200
2023-08-05 17:44:00,199
2023-08-05 17:45:00,185
2023-08-05 17:46:00,194
2023-08-05 17:47:00,203
2023-08-05 17:48:00,204
2023-08-05 17:49:00,224
2023-08-05 17:50:00,207
2023-08-05 17:51:00,208
2023-08-05 17:52:00,190
2023-08-05 17:53:00,165
2023-08-05 17:54:00,186
2023-08-05 17:55:00,209
2023-08-05 17:56:00,210
2023-08-05 17:57:00,202
2023-08-05 17:58:00,187
2023-08-05 17:59:00,204
2023-08-05 18:00:00,213
2023-08-05 18:01:00,183
2023-08-05 18:02:00,175
2023-08-05 18:03:00,201
2023-08-05 18:04:00,195
2023-08-05 18:05:00,184
2023-08-05 18:06:00,197
2023-08-05 18:07:00,228
2023-08-05 18:08:00,196
2023-08-05 18:09:00,197
2023-08-05 18:10:00,203
2023-08-05 18:11:00,202
2023-08-05 18:12:00,186
2023-08-05 18:13:00,195
2023-08-05 18:14:00,204
2023-08-05 18:15:00,194
2023-08-05 18:16:00,201
2023-08-05 18:17:00,184
2023-08-05 18:18:00,176
2023-08-05 18:19:00,205
2023-08-05 18:20:00,195
2023-08-05 18:21:00,178
2023-08-05 18:22:00,181
2023-08-05 18:23:00,203
2023-08-05 18:24:00,195
2023-08-05 18:25:00,190
2023-08-05 18:26:00,175
2023-08-05 18:27:00,197
2023-08-05 18:28:00,221
2023-08-05 18:29:00,186
2023-08-05 18:30:00,183
2023-08-05 18:31:00,165
2023-08-05 18:32:00,165
2023-08-05 18:33:00,161
2023-08-05 18:34:00,150
2023-08-05 18:35:00,194
2023-08-05 18:36:00,153
2023-08-05 18:37:00,149
2023-08-05 18:38:00,168
2023-08-05 18:39:00,161
2023-08-05 18:40:00,164
2023-08-05 18:41:00,161
2023-08-05 18:42:00,177
2023-08-05 18:43:00,175
2023-08-05 18:44:00,165
2023-08-05 18:45:00,172
2023-08-05 18:46:00,156
2023-08-05 18:47:00,153
2023-08-05 18:48:00,180
2023-08-05 18:49:00,159
2023-08-05 18:50:00,159
2023-08-05 18:51:00,149
2023-08-05 18:52:00,139
2023-08-05 18:53:00,160
2023-08-05 18:54:00,164
2023-08-05 18:55:00,181
2023-08-05 18:56:00,192
2023-08-05 18:57:00,150
2023-08-05 18:58:00,147
2023-08-05 18:59:00,137
2023-08-05 19:00:00,151
2023-08-05 19:01:00,167
2023-08-05 19:02:00,167
2023-08-05 19:03:00,158
2023-08-05 19:04:00,166
2023-08-05 19:05:00,158
2023-08-05 19:06:00,145
2023-08-05 19:07:00,149
2023-08-05 19:08:00,143
2023-08-05 19:09:00,164
2023-08-05 19:10:00,147
2023-08-05 19:11:00,154
2023-08-05 19:12:00,166
2023-08-05 19:13:00,155
2023-08-05 19:14:00,168
2023-08-05 19:15:00,220
2023-08-05 19:16:00,156
2023-08-05 19:17:00,169
2023-08-05 19:18:00,140
2023-08-05 19:19:00,176
2023-08-05 19:20:00,142
2023-08-05 19:21:00,118
2023-08-05 19:22:00,163
2023-08-05 19:23:00,144
2023-08-05 19:24:00,168
2023-08-05 19:25:00,155
2023-08-05 19:26:00,178
2023-08-05 19:27:00,164
2023-08-05 19:28:00,163
2023-08-05 19:29:00,150
2023-08-05 19:30:00,157
2023-08-05 19:31:00,164
2023-08-05 19:32:00,150
2023-08-05 19:33:00,177
2023-08-05 19:34:00,169
2023-08-05 19:35:00,152
2023-08-05 19:36:00,154
2023-08-05 19:37:00,180
2023-08-05 19:38:00,163
2023-08-05 19:39:00,166
2023-08-05 19:40:00,174
2023-08-05 19:41:00,161
2023-08-05 19:42:00,157
2023-08-05 19:43:00,156
2023-08-05 19:44:00,179
2023-08-05 19:45:00,159
2023-08-05 19:46:00,152
2023-08-05 19:47:00,152
2023-08-05 19:48:00,172
2023-08-05 19:49:00,144
2023-08-05 19:50:00,130
2023-08-05 19:51:00,154
2023-08-05 19:52:00,156
2023-08-05 19:53:00,155
2023-08-05 19:54:00,154
2023-08-05 19:55:00,152
2023-08-05 19:56:00,146
2023-08-05 19:57:00,152
2023-08-05 19:58:00,184
2023-08-05 19:59:00,180
2023-08-05 20:00:00,149
2023-08-05 20:01:00,167
2023-08-05 20:02:00,159
2023-08-05 20:03:00,161
2023-08-05 20:04:00,153
2023-08-05 20:05:00,126
2023-08-05 20:06:00,163
2023-08-05 20:07:00,149
2023-08-05 20:08:00,136
2023-08-05 20:09:00,135
2023-08-05 20:10:00,145
2023-08-05 20:11:00,161
2023-08-05 20:12:00,176
2023-08-05 20:13:00,182
2023-08-05 20:14:00,174
2023-08-05 20:15:00,150
2023-08-05 20:16:00,160
2023-08-05 20:17:00,153
2023-08-05 20:18:00,151
2023-08-05 20:19:00,162
2023-08-05 20:20:00,148
2023-08-05 20:21:00,168
2023-08-05 20:22:00,140
2023-08-05 20:23:00,143
2023-08-05 20:24:00,143
2023-08-05 20:25:00,136
2023-08-05 20:26:00,149
2023-08-05 20:27:00,149
2023-08-05 20:28:00,148
2023-08-05 20:29:00,161
2023-08-05 20:30:00,149
2023-08-05 20:31:00,156
2023-08-05 20:32:00,161
2023-08-05 20:33:00,147
2023-08-05 20:34:00,140
2023-08-05 20:35:00,137
2023-08-05 20:36:00,153
2023-08-05 20:37:00,137
2023-08-05 20:38:00,161
2023-08-05 20:39:00,146
2023-08-05 20:40:00,135
2023-08-05 20:41:00,129
2023-08-05 20:42:00,139
2023-08-05 20:43:00,145
2023-08-05 20:44:00,148
